datetime,open,high,low,close,volume,Contract,TradeDate,PreClose,last_close,RSI_6,RSI_14,RSI_50,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBB_14_2.0,BBP_14_2.0
2021-03-10 22:45:00,3950.0,4023.5,3937.5,3998.5,10738.0,pg2104,20210311,3934.0,3950.0,80.36299325804183,67.91832591143951,54.06898643176723,3888.6574043070186,3938.3214285714284,3987.9854528358383,2.5220909549998187,1.1058567778175064
2021-03-10 23:00:00,3998.5,4001.5,3983.0,3995.5,3388.0,pg2104,20210311,3934.0,3998.5,77.39631601193194,66.78424649241506,53.84723442725722,3888.2773465209975,3944.0714285714284,3999.8655106218594,2.829263265682789,0.9608783722087813
2021-03-11 09:15:00,3999.0,4013.5,3967.0,3980.0,3601.0,pg2104,20210311,3934.0,3995.5,62.98123578958273,61.10694216222451,52.70757078312647,3893.8435148955245,3949.0714285714284,4004.2993422473323,2.7970075839262556,0.780008508107611
2021-03-11 09:30:00,3979.0,4012.0,3975.0,3997.5,3990.0,pg2104,20210311,3934.0,3980.0,70.44030065010237,64.75039713777318,53.833270801068444,3897.8235839769463,3954.9285714285716,4012.033558880197,2.8877885615516012,0.8727470267591911
2021-03-11 09:45:00,3997.0,4007.5,3984.5,3993.0,3676.0,pg2104,20210311,3934.0,3997.5,66.31701745489569,63.113127648534956,53.499132561396344,3904.2661089778653,3960.3571428571427,4016.44817673642,2.832625031327921,0.7909810613681444
2021-03-11 10:00:00,3993.0,4027.0,3988.5,4026.0,3642.0,pg2104,20210311,3934.0,3993.0,77.76870337982233,69.2530854066995,55.563062196045735,3909.1342846114526,3968.3571428571427,4027.5800011028327,2.984754451967029,0.9866605467075061
2021-03-11 10:15:00,4026.0,4039.5,4005.5,4016.5,4135.0,pg2104,20210311,3934.0,4026.0,69.59484899518134,65.85468478464121,54.847944087879455,3919.5189742912603,3975.6071428571427,4031.695311423025,2.8216152426757932,0.8645408487070112
2021-03-11 10:45:00,4016.5,4027.5,3993.0,3995.5,2824.0,pg2104,20210311,3934.0,4016.5,54.421826890743795,58.96626734774344,53.30057779051673,3928.000748655237,3979.964285714286,4031.9278227733344,2.6112564499921214,0.6494866897538197
2021-03-11 11:00:00,3995.5,4001.0,3973.5,3997.0,2230.0,pg2104,20210311,3934.0,3995.5,55.257938388280955,59.293796550920135,53.3964070361333,3932.1646118524077,3982.9285714285716,4033.6925310047354,2.549077075613042,0.6385966410905786
2021-03-11 11:15:00,3997.0,4012.5,3996.0,4011.5,1722.0,pg2104,20210311,3934.0,3997.0,63.10836375305085,62.416745039488724,54.32100674681137,3941.7218333422843,3988.1071428571427,4034.492452372001,2.3261817124415165,0.7521580365370207
2021-03-11 11:30:00,4012.0,4017.5,3993.5,4005.5,1913.0,pg2104,20210311,3934.0,4011.5,58.05070857177547,60.35339064532879,53.86973683397443,3948.1286089483624,3991.6428571428573,4035.1571053373523,2.1802676116991897,0.659225350685201
2021-03-11 13:45:00,4006.0,4018.5,3999.5,4004.5,2120.0,pg2104,20210311,3934.0,4005.5,57.13492270547142,59.9974000097987,53.79373519751095,3955.470625750144,3995.0,4034.529374249856,1.9789423904809071,0.6201638045160123
2021-03-11 14:00:00,4005.0,4012.0,3993.5,4008.0,1338.0,pg2104,20210311,3934.0,4004.5,59.79857279567648,60.86741780158718,54.02538830382415,3963.9808541735865,3998.5,4033.0191458264135,1.7266047681087147,0.6376047954339988
2021-03-11 14:15:00,4008.5,4014.5,4002.5,4008.5,1207.0,pg2104,20210311,3934.0,4008.0,60.22230973934778,60.99791895146366,54.05896314311005,3980.810110306432,4002.6785714285716,4024.5470325507113,1.0926913431539804,0.6331010110614232
2021-03-11 14:30:00,4009.0,4032.5,4009.0,4025.0,2951.0,pg2104,20210311,3934.0,4008.5,71.93611189167049,65.13048975461358,55.161603317064284,3980.0507167926835,4004.5714285714284,4029.0921403501734,1.2246360049316116,0.916557472166845
2021-03-11 14:45:00,4023.5,4034.5,4018.0,4025.0,2234.0,pg2104,20210311,3934.0,4025.0,71.9361118916705,65.13048975461356,55.16160331706429,3980.6165378960445,4006.6785714285716,4032.7406049610986,1.3009295888307149,0.8514965274786052
2021-03-11 15:00:00,4025.0,4049.5,4019.0,4043.5,3425.0,pg2104,20210311,3934.0,4025.0,80.97949095014327,69.35305921831544,56.38373259536679,3983.2686387601116,4011.214285714286,4039.15993266846,1.3933759187935213,1.077651938755559
2021-03-11 21:15:00,4056.5,4059.0,4022.0,4048.5,6064.0,pg2104,20210312,4044.0,4043.5,82.77925042285031,70.3964748617373,56.70914599142476,3982.125706304657,4014.8571428571427,4047.5885794096284,1.6305156267250245,1.0139227098833574
2021-03-11 21:30:00,4048.5,4052.5,4019.5,4023.5,2716.0,pg2104,20210312,4044.0,4048.5,52.8019049229232,59.49032961340645,54.62964451228332,3986.421841879771,4017.035714285714,4047.6495866916575,1.5242021522025173,0.6055777202663002
2021-03-11 21:45:00,4023.5,4030.5,4013.5,4020.0,2692.0,pg2104,20210312,4044.0,4023.5,49.77372872113385,58.13247919923576,54.344957705203,3986.34122951857,4016.6071428571427,4046.8730561957154,1.5070387649135957,0.5560507972269462
2021-03-11 22:00:00,4020.0,4026.5,3992.5,3997.5,3357.0,pg2104,20210312,4044.0,4020.0,34.50728059389465,50.20000810374556,52.54861722162902,3983.42290013639,4015.25,4047.07709986361,1.5853109950120103,0.22114958516382444
2021-03-11 22:15:00,3998.0,4007.5,3988.5,3997.5,2734.0,pg2104,20210312,4044.0,3997.5,34.50728059389464,50.20000810374555,52.548617221629016,3983.9054933019997,4015.3928571428573,4046.880220983715,1.568332910930282,0.21587241737207932
2021-03-11 22:30:00,3997.0,4022.0,3995.5,4008.5,1929.0,pg2104,20210312,4044.0,3997.5,46.13770016321548,53.77630714233494,53.333833944443185,3986.1198764427672,4016.214285714286,4046.3086949858043,1.498645596603979,0.3718319132851927
2021-03-11 22:45:00,4009.0,4014.0,3995.5,3999.5,1642.0,pg2104,20210312,4044.0,4008.5,39.287707361178946,50.5760562799725,52.60704498126764,3984.112878077082,4015.3571428571427,4046.6014076372035,1.5562383951644623,0.2462391423071309
2021-03-11 23:00:00,3999.0,4015.5,3998.5,4010.0,1428.0,pg2104,20210312,4044.0,3999.5,49.73548069792194,54.014378553076334,53.363618402655646,3984.7556092184172,4015.6785714285716,4046.601533638726,1.5401114237663456,0.4081819621616512
2021-03-12 09:15:00,4016.5,4024.5,3999.0,4016.0,2552.0,pg2104,20210312,4044.0,4010.0,55.04077108768162,55.90224929895283,53.79372305902284,3986.2038427705584,4016.5,4046.7961572294416,1.5085849485592746,0.49174812838121096
2021-03-12 09:30:00,4016.0,4022.5,3991.5,3994.5,1911.0,pg2104,20210312,4044.0,4016.0,37.85852943447791,48.25714044727637,52.03887964968354,3983.414372279833,4015.535714285714,4047.6570562915954,1.5998533840257438,0.1725586016632999
2021-03-12 09:45:00,3995.0,4000.0,3971.5,3978.5,4302.0,pg2104,20210312,4044.0,3994.5,29.605246055789003,43.49047424657708,50.780931116638506,3976.0944876428266,4013.3928571428573,4050.691226642888,1.8586951652963033,0.032246883569151875
2021-03-12 10:00:00,3979.5,4004.5,3977.0,3992.5,8501.0,pg2104,20210312,4044.0,3978.5,42.71742452354644,48.30237321384425,51.820795110802194,3972.9159999313547,4011.0714285714284,4049.226857211502,1.90250556837693,0.2566345179002483
2021-03-12 10:15:00,3992.5,3999.5,3981.0,3992.0,1426.0,pg2104,20210312,4044.0,3992.5,42.379118531154404,48.14469563775286,51.780926706036674,3970.2162073099007,4008.714285714286,4047.212364118671,1.9207194956038307,0.28292051958128434
2021-03-12 10:45:00,3991.0,4002.0,3980.5,3999.0,1273.0,pg2104,20210312,4044.0,3992.0,49.1453187932986,50.577135425709365,52.30512841243846,3972.025664011183,4005.535714285714,4039.0457645602455,1.673186942511482,0.40248128200091704
2021-03-12 11:00:00,3999.0,4017.0,3995.5,4016.0,2021.0,pg2104,20210312,4044.0,3999.0,62.11133100710836,55.97789983851777,53.5563401563954,3978.612560206244,4003.214285714286,4027.8160112223277,1.2290986068787109,0.7598540147424776
2021-03-12 11:15:00,4016.0,4023.5,4009.5,4021.0,1781.0,pg2104,20210312,4044.0,4016.0,65.23932572707025,57.45063996016622,53.91914631587626,3978.9956754046807,4003.035714285714,4027.0757531667477,1.2010904022285565,0.8736326260366153
2021-03-12 11:30:00,4021.0,4027.5,4016.0,4021.5,1728.0,pg2104,20210312,4044.0,4021.0,65.58031817428596,57.603386440848496,53.95584889729838,3978.7900087570188,4003.1428571428573,4027.495705528696,1.2166864513658553,0.8768992966715452
2021-03-12 13:45:00,4021.5,4021.5,3998.0,4004.5,2158.0,pg2104,20210312,4044.0,4021.5,46.83517142037915,50.91137592043494,52.50497589511803,3979.4873236995195,4003.6428571428573,4027.798390586195,1.2066777335167251,0.5177421636982946
2021-03-12 14:00:00,4004.5,4026.5,4004.5,4018.5,1586.0,pg2104,20210312,4044.0,4004.5,58.545043473405315,55.49664808966333,53.55448849867906,3980.1073721222324,4005.1428571428573,4030.1783421634823,1.250166893596623,0.7667642118005437
2021-03-12 14:15:00,4018.5,4028.5,4014.0,4021.0,7256.0,pg2104,20210312,4044.0,4018.5,60.413438618344145,56.2819589613709,53.740750397847044,3979.7258457249,4006.035714285714,4032.3455828465285,1.313511433110395,0.7843854137791757
2021-03-12 14:30:00,4021.0,4027.5,4014.0,4018.0,2098.0,pg2104,20210312,4044.0,4021.0,56.731480250721596,55.02710981455444,53.4781401063411,3980.6378919814015,4007.3571428571427,4034.076393732884,1.3335098381918136,0.6991608445976334
2021-03-12 14:45:00,4017.5,4022.5,4011.0,4013.0,2655.0,pg2104,20210312,4044.0,4018.0,50.56768270131792,52.909765044522466,53.03736945920211,3980.7230257379683,4007.5714285714284,4034.4198314048886,1.3398839328002052,0.6010967293333022
2021-03-12 15:00:00,4013.0,4033.5,4010.5,4027.5,3608.0,pg2104,20210312,4044.0,4013.0,64.1300219872199,57.96154375240616,54.155507598167766,3979.9093316499752,4008.3928571428573,4036.8763826357394,1.421194304451729,0.8354069155153817
2021-03-14 21:15:00,4043.0,4043.0,4004.5,4019.0,4245.0,pg2104,20210315,4030.0,4027.5,53.75528745092681,54.28508585635742,53.39506055232451,3982.284981694366,4010.1428571428573,4038.000732591349,1.389370725228462,0.6589701783526041
2021-03-14 21:30:00,4019.0,4025.5,4006.5,4019.5,1991.0,pg2104,20210315,4030.0,4019.0,54.2774174917819,54.46803979450926,53.43430854098947,3991.146696473523,4013.0714285714284,4034.9961606693337,1.0926659287352876,0.6466054727570826
2021-03-14 21:45:00,4019.5,4034.5,4018.5,4020.0,1415.0,pg2104,20210315,4030.0,4019.5,54.88861837250184,54.663436454232404,53.47428942536028,3996.113073705063,4015.035714285714,4033.9583548663654,0.9425889046676933,0.6311731756761756
2021-03-14 22:00:00,4021.5,4024.5,4012.5,4014.5,960.0,pg2104,20210315,4030.0,4020.0,46.65605367786955,52.018959322795304,52.96386363680702,4002.6355704089265,4016.6428571428573,4030.650143876788,0.6974623949461425,0.42350919976291557
2021-03-14 22:15:00,4014.5,4028.5,4005.5,4022.0,2159.0,pg2104,20210315,4030.0,4014.5,57.168347741061545,55.20160709261745,53.580403897363055,4008.054708988009,4018.285714285714,4028.516719583419,0.5092223910973761,0.6815210532203987
2021-03-14 22:30:00,4022.0,4047.5,4019.5,4027.5,7547.0,pg2104,20210315,4030.0,4022.0,63.49839550605668,57.431545687347246,54.031290635612415,4007.9384457114465,4019.1071428571427,4030.275840002839,0.5557800152476852,0.8757312528655836
2021-03-14 22:45:00,4027.0,4027.0,4001.5,4013.0,3675.0,pg2104,20210315,4030.0,4027.5,43.2682804116804,50.320041696044356,52.65538659151207,4007.000276429069,4018.535714285714,4030.0711521423596,0.57411150114393,0.2600561697566942
2021-03-14 23:00:00,4013.0,4016.5,4007.0,4015.0,1437.0,pg2104,20210315,4030.0,4013.0,46.11003607626665,51.21731212660811,52.82446787305941,4006.5273692274905,4018.0714285714284,4029.6154879153664,0.5746069749706926,0.36696930083604823
2021-03-15 09:15:00,4014.0,4028.0,3995.0,4018.0,3350.0,pg2104,20210315,4030.0,4015.0,50.56710487909837,52.6002235653818,53.080939570529885,4010.2651117179503,4019.035714285714,4027.806316853478,0.4364530793587489,0.4409553518294767
2021-03-15 09:30:00,4018.0,4133.5,4017.0,4124.5,11600.0,pg2104,20210315,4030.0,4018.0,89.07152539851506,77.25299917903295,60.800691160461696,3971.6030149970757,4026.6071428571427,4081.6112707172097,2.732033491652625,1.3898682785399417
2021-03-15 09:45:00,4121.0,4162.5,4115.0,4151.0,12265.0,pg2104,20210315,4030.0,4124.5,91.13365780169049,80.03546410117663,62.37260369489409,3951.6752999544096,4035.8928571428573,4120.110414331305,4.1734287885961425,1.1833916032471443
2021-03-15 10:00:00,4149.5,4179.5,4146.5,4168.0,6557.0,pg2104,20210315,4030.0,4151.0,92.25821691984986,81.59114349102362,63.3350532967502,3939.237169286764,4046.6071428571427,4153.977116427522,5.3066665371706545,1.0653016998429576
2021-03-15 10:15:00,4167.5,4183.0,4128.5,4133.5,5774.0,pg2104,20210315,4030.0,4168.0,70.48640465383507,69.71811820857721,60.14904666144878,3940.9053595000178,4055.214285714286,4169.523211928554,5.637626924769704,0.8424304508773464
2021-03-15 10:45:00,4131.5,4138.0,4117.5,4126.5,4356.0,pg2104,20210315,4030.0,4133.5,66.65646448335961,67.5696272793565,59.52905705615925,3943.5466761235007,4062.285714285714,4181.024752447927,5.845922542801332,0.7704009006143403
2021-03-15 11:00:00,4127.0,4134.0,4043.5,4047.5,9151.0,pg2104,20210315,4030.0,4126.5,38.39961274923457,49.157887935510786,53.21260563006877,3947.6616012694108,4064.3214285714284,4180.981255873446,5.740679193427981,0.4279039367687401
2021-03-15 11:15:00,4048.5,4062.5,4035.5,4043.5,4654.0,pg2104,20210315,4030.0,4047.5,37.43538863082422,48.438192404404084,52.92247662978663,3951.3725652136773,4066.035714285714,4180.698863357751,5.640046331574339,0.401730789411879
2021-03-15 11:30:00,4043.5,4051.5,4024.0,4027.5,6467.0,pg2104,20210315,4030.0,4043.5,33.40866763547122,45.56458344052722,51.77037227074007,3952.706309653752,4066.5714285714284,4180.436547489105,5.600055030026935,0.32843109047434954
2021-03-15 13:45:00,4029.5,4036.0,4016.0,4029.0,3373.0,pg2104,20210315,4030.0,4027.5,34.20485551227666,45.88868697993609,51.870604471933405,3955.4037697403346,4067.6071428571427,4179.810515973951,5.516922808725076,0.32795908097633064
2021-03-15 14:00:00,4029.0,4029.0,4008.5,4013.0,2431.0,pg2104,20210315,4030.0,4029.0,29.664908002875993,42.95110515137943,50.72323587919518,3953.6256878973186,4066.964285714286,4180.3028835312525,5.573621495280045,0.2619333274202241
2021-03-15 14:15:00,4012.5,4029.5,4009.0,4024.0,2449.0,pg2104,20210315,4030.0,4013.0,36.606538411380434,45.53264034807241,51.47621501922827,3953.0137301899404,4066.714285714286,4180.414841238631,5.591765122214619,0.31216324969872355
2021-03-15 14:30:00,4024.0,4031.5,4017.0,4021.5,963.0,pg2104,20210315,4030.0,4024.0,35.647046002283126,45.03386833608368,51.29444079022528,3954.6888989243143,4067.3214285714284,4179.9539582185425,5.538413013336602,0.29658883310625134
2021-03-15 14:45:00,4021.5,4034.5,4019.0,4033.0,3042.0,pg2104,20210315,4030.0,4021.5,43.7810550135632,47.86309042661595,52.08857975584636,3958.0002594679277,4068.6071428571427,4179.214026246357,5.437088394410186,0.33903740090097106
2021-03-15 15:00:00,4034.5,4044.5,4012.5,4015.0,2409.0,pg2104,20210315,4030.0,4033.0,35.38131189217731,44.04191149525783,50.76654115522973,3957.383733597906,4068.3928571428573,4179.401980687809,5.457148679732496,0.2595114012352472
2021-03-15 21:15:00,3989.0,4018.5,3976.5,4008.5,5446.0,pg2104,20210316,4017.0,4015.0,32.66554904979423,42.715709144435536,50.29615859428942,3949.771823701963,4060.1071428571427,4170.442462012322,5.435093965403839,0.26613498174342354
2021-03-15 21:30:00,4008.5,4022.0,3999.5,4017.5,2072.0,pg2104,20210316,4017.0,4008.5,40.28170314068334,45.17731095970099,50.93842937057579,3950.7295127080033,4050.5714285714284,4150.413344434854,4.929769422613924,0.3343810398396841
2021-03-15 21:45:00,4016.5,4025.5,4004.0,4018.5,1767.0,pg2104,20210316,4017.0,4017.5,41.168948519693245,45.45776221527878,51.01020305835615,3963.3010088526926,4039.8928571428573,4116.484705433022,3.7917762177649923,0.36034507835735036
2021-03-15 22:00:00,4018.5,4042.0,4015.5,4031.5,2619.0,pg2104,20210316,4017.0,4018.5,52.23868343350854,49.102932734560916,51.942811727045786,3976.2990889146627,4032.6071428571427,4088.9151967996227,2.792637712910719,0.4901688765671636
2021-03-15 22:15:00,4031.5,4062.5,4031.5,4056.0,2749.0,pg2104,20210316,4017.0,4031.5,66.49584929548348,55.18209657986541,53.64001458957367,4000.9877140536137,4027.5714285714284,4054.155143089243,1.3200865578314007,1.034699005466683
2021-03-15 22:30:00,4056.0,4061.5,4048.0,4048.0,1943.0,pg2104,20210316,4017.0,4056.0,59.53252869921242,52.957815153186004,53.016162670876184,4000.915307370494,4027.6071428571427,4054.2989783437915,1.32544384493836,0.8820055228696758
2021-03-15 22:45:00,4048.0,4053.0,4037.5,4041.0,1877.0,pg2104,20210316,4017.0,4048.0,53.63512999261455,51.019946775042364,52.47128835972247,4001.1339300870554,4027.4285714285716,4053.7232127700877,1.3057781596950402,0.7580645310039039
2021-03-15 23:00:00,4041.0,4054.5,4039.0,4049.0,1568.0,pg2104,20210316,4017.0,4041.0,59.18068554135485,53.13080163412804,53.03419411998958,4000.417421273485,4028.964285714286,4057.5111501550864,1.4170820298418014,0.8509267073317897
2021-03-16 09:15:00,4056.5,4068.0,4045.5,4065.5,2747.0,pg2104,20210316,4017.0,4049.0,68.50426977073228,57.22533468065214,54.17638035972533,3997.3789959438236,4031.5714285714284,4065.7638611990333,1.696233502662796,0.9961415263735836
2021-03-16 09:30:00,4065.5,4065.5,4043.0,4046.5,1503.0,pg2104,20210316,4017.0,4065.5,52.06984868550633,51.631775296380034,52.67125594570576,4000.627338631056,4033.964285714286,4067.3012327975157,1.6528131992287587,0.6880153310742165
2021-03-16 09:45:00,4047.5,4049.0,4029.0,4039.5,4251.0,pg2104,20210316,4017.0,4046.5,47.07676270590935,49.70415397983656,52.12682593213128,4002.1042216119718,4035.0714285714284,4068.038635530885,1.6340333767587534,0.5671663121783087
2021-03-16 10:00:00,4039.5,4042.5,4014.5,4019.0,2195.0,pg2104,20210316,4017.0,4039.5,35.21094898601886,44.468211905671836,50.564945884284256,4001.6079859086917,4034.8928571428573,4068.177728377023,1.649851553071222,0.2612600476798008
2021-03-16 10:15:00,4019.0,4019.5,4005.5,4011.0,1817.0,pg2104,20210316,4017.0,4019.0,31.493620822294048,42.58300400195813,49.968741917152926,3997.823728157069,4033.3214285714284,4068.8191289857878,1.7602217449320585,0.1855933157518126
2021-03-16 10:45:00,4011.5,4023.0,3999.5,4019.0,2118.0,pg2104,20210316,4017.0,4011.0,39.19665602621779,45.089956232046504,50.56353599917287,3998.6435320360847,4033.6071428571427,4068.5707536782006,1.7336150786510174,0.29110934891848983
2021-03-16 11:00:00,4019.5,4035.5,4017.5,4035.0,1171.0,pg2104,20210316,4017.0,4019.0,52.118157093841056,49.80991497129309,51.734558969134746,4003.4286509702943,4035.5,4067.5713490297057,1.5894609852412709,0.4922048804442732
2021-03-16 11:15:00,4034.5,4042.5,4021.5,4023.0,1061.0,pg2104,20210316,4017.0,4035.0,43.750384214142834,46.57623707732459,50.813406516561805,4004.5874980135027,4035.8928571428573,4067.198216272212,1.5513473839598784,0.2940790730177591
2021-03-16 11:30:00,4023.0,4024.5,4008.5,4011.5,931.0,pg2104,20210316,4017.0,4023.0,36.931469452353824,43.65153423198104,49.943799847536134,4002.79535817761,4035.3928571428573,4067.9903561081046,1.6155799506631918,0.13351701969022367
2021-03-16 13:45:00,4014.0,4030.5,4009.5,4025.0,1471.0,pg2104,20210316,4017.0,4011.5,48.28577517465351,47.79576292864064,50.9493396403502,4001.9397050319185,4034.9285714285716,4067.9174378252246,1.6351648269685883,0.3495163290973394
2021-03-16 14:00:00,4025.0,4029.5,4019.5,4026.5,728.0,pg2104,20210316,4017.0,4025.0,49.49803274239505,48.25117473703989,51.060802361928204,4001.7739829830266,4032.8214285714284,4063.8688741598303,1.539738177765038,0.39819728400152365
2021-03-16 14:15:00,4026.5,4030.5,4020.5,4028.5,682.0,pg2104,20210316,4017.0,4026.5,51.32370324031617,48.89137544099187,51.21164136483171,4001.5004261875993,4031.4285714285716,4061.356716669544,1.4847414364763012,0.45107328895607135
