datetime,open,high,low,close,volume,Contract,TradeDate,PreClose,last_close,RSI_6,RSI_14,RSI_50,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBB_14_2.0,BBP_14_2.0
2021-04-23 10:15:00,3668.0,3673.5,3666.5,3668.0,1444.0,pg2106,20210423,3656.0,3667.5,56.9132535754356,47.11596973055694,42.61714667660206,3651.0479111922778,3666.5714285714284,3682.094945950579,0.8467593053382283,0.5460131358660455
2021-04-23 10:45:00,3667.5,3674.5,3667.5,3670.5,1422.0,pg2106,20210423,3656.0,3668.0,61.185315546700814,48.880891254117685,43.05641850038628,3652.349213153656,3667.3928571428573,3682.4365011320588,0.8203999176091228,0.6032709514853256
2021-04-23 11:00:00,3670.5,3671.5,3666.5,3670.5,997.0,pg2106,20210423,3656.0,3670.5,61.18531554670082,48.880891254117685,43.05641850038627,3652.659120385423,3666.964285714286,3681.2694510431484,0.7802184157938201,0.6235817344445661
2021-04-23 11:15:00,3669.5,3676.5,3669.5,3673.5,1680.0,pg2106,20210423,3656.0,3670.5,66.86277139163512,51.149803914327784,43.59591774345325,3652.823433088679,3666.8214285714284,3680.819424054178,0.7634948009018828,0.7385545643589444
2021-04-23 11:30:00,3673.5,3676.0,3663.5,3671.0,1066.0,pg2106,20210423,3656.0,3673.5,58.330692923361994,49.190424622062515,43.247500411667325,3652.8331708125047,3666.785714285714,3680.7382577589237,0.7610231172686597,0.6510221316413631
2021-04-23 13:45:00,3669.5,3673.5,3660.5,3663.5,1299.0,pg2106,20210423,3656.0,3671.0,39.969477122945285,43.77306755899292,42.214708333434174,3653.3062567145803,3665.714285714286,3678.1223147139913,0.6769774200930511,0.41077206080279405
2021-04-23 14:00:00,3663.5,3667.0,3661.5,3666.5,1009.0,pg2106,20210423,3656.0,3663.5,47.8491301376977,46.31970129661935,42.77252360145451,3653.885613940224,3665.0714285714284,3676.2572432026327,0.6104009075514402,0.5638563875619025
2021-04-23 14:15:00,3666.5,3673.5,3663.5,3668.5,1236.0,pg2106,20210423,3656.0,3666.5,52.805010855333386,48.01027097757561,43.145874957546134,3653.8833940034287,3665.1428571428573,3676.402320282286,0.6144078732148435,0.6490809470918093
2021-04-23 14:30:00,3668.5,3675.5,3666.0,3674.5,1524.0,pg2106,20210423,3656.0,3668.5,64.8351480916957,52.81157867031545,44.25909830721884,3654.048491310001,3666.0714285714284,3678.094365832856,0.6559030556648284,0.8505204778707605
2021-04-23 14:45:00,3674.5,3677.5,3670.5,3673.5,1348.0,pg2106,20210423,3656.0,3674.5,61.6901491264538,51.95045647004796,44.112205081310464,3654.6237689819914,3666.9285714285716,3679.2333738751518,0.6711231051760825,0.7670269839746513
2021-04-23 15:00:00,3673.5,3674.0,3664.5,3669.0,1836.0,pg2106,20210423,3656.0,3673.5,48.88512293244482,48.14599654772106,43.45002565693887,3656.941518233395,3667.8214285714284,3678.701338909462,0.593262815538485,0.5541627362705176
2021-04-25 21:15:00,3663.0,3672.5,3655.0,3658.0,5304.0,pg2106,20210426,3668.0,3669.0,30.384716826336614,40.36442566696144,41.88184248580217,3657.1105249751104,3667.8571428571427,3678.603760739175,0.5859889010650522,0.041383951427955
2021-04-25 21:30:00,3658.0,3658.5,3636.0,3641.5,6969.0,pg2106,20210426,3668.0,3658.0,18.073190779360655,32.00767921550573,39.68931264575492,3650.5370038026012,3666.8571428571427,3683.177281911684,0.8901431617717773,-0.27686663000847767
2021-04-25 21:45:00,3641.5,3651.5,3638.0,3644.5,2846.0,pg2106,20210426,3668.0,3641.5,24.727621259445748,34.65656013676355,40.26944557103519,3645.258211502576,3665.214285714286,3685.1703599259954,1.0889444739693048,-0.018997010497467083
2021-04-25 22:00:00,3645.0,3647.0,3641.5,3642.5,1393.0,pg2106,20210426,3668.0,3644.5,23.218875634373777,33.713583544688355,40.00765200701845,3640.367471862019,3663.3928571428573,3686.4182424236956,1.2570524745083511,0.046308196626694276
2021-04-25 22:15:00,3642.5,3649.5,3641.5,3647.5,1398.0,pg2106,20210426,3668.0,3642.5,35.09866102283381,38.23798959178365,40.98635227700618,3637.7269455971714,3661.75,3685.7730544028286,1.312107839302444,0.2034099044807117
2021-04-25 22:30:00,3647.5,3649.5,3643.5,3648.5,1084.0,pg2106,20210426,3668.0,3647.5,37.42238415907232,39.13280814042542,41.182176637573754,3635.775389133908,3660.1785714285716,3684.581753723235,1.333442170562677,0.2607162195578606
2021-04-25 22:45:00,3648.5,3656.5,3643.0,3646.0,3126.0,pg2106,20210426,3668.0,3648.5,33.792654440300296,37.663675703682756,40.83649473241083,3633.9899936397014,3658.214285714286,3682.43857778887,1.3243779714700028,0.2478917923240208
2021-04-25 23:00:00,3646.0,3651.0,3642.5,3649.5,1945.0,pg2106,20210426,3668.0,3646.0,43.06944100017586,41.00302899191588,41.53754053215807,3633.1759662758705,3656.6785714285716,3680.1811765812727,1.285461912695227,0.3472813677051767
2021-04-26 09:15:00,3650.0,3705.5,3650.0,3692.5,9989.0,pg2106,20210426,3668.0,3649.5,81.43000063855618,65.47404405185294,49.09881076315751,3628.941683806866,3658.75,3688.558316193134,1.629426235360931,1.066117183227107
2021-04-26 09:30:00,3691.5,3691.5,3658.5,3671.5,4481.0,pg2106,20210426,3668.0,3692.5,58.37753724475382,53.74869641763709,46.125865138230274,3628.8199966648394,3659.1071428571427,3689.394289049446,1.655439155501421,0.704589383631111
2021-04-26 09:45:00,3671.5,3679.5,3671.5,3679.0,2307.0,pg2106,20210426,3668.0,3671.5,62.88105372754629,56.729126098301656,47.289008041198436,3628.1882564332236,3659.8571428571427,3691.5260292810617,1.7306077908383102,0.8022344531887142
2021-04-26 10:00:00,3679.0,3679.5,3669.5,3675.5,990.0,pg2106,20210426,3668.0,3679.0,59.28866221766304,54.94957404293504,46.807779353536354,3628.123681546789,3659.9285714285716,3691.733461310354,1.738006043618937,0.7447961402996027
2021-04-26 10:15:00,3675.5,3676.5,3666.5,3674.0,866.0,pg2106,20210426,3668.0,3675.5,57.596415170855366,54.16536085407371,46.600394023134974,3628.0974550287074,3659.964285714286,3691.831116399864,1.7413738603932423,0.7202245090545857
2021-04-26 10:45:00,3674.0,3683.5,3674.0,3677.5,1777.0,pg2106,20210426,3668.0,3674.0,60.734477236469274,55.7521649290795,47.15782536896676,3627.730128043095,3660.5714285714284,3693.4127290997617,1.7943264416042206,0.7577329636194939
2021-04-26 11:00:00,3677.5,3677.5,3671.5,3673.5,857.0,pg2106,20210426,3668.0,3677.5,55.13836949147401,53.47367983184639,46.590649209575105,3628.2194126509426,3661.6785714285716,3695.1377302062006,1.8275311786624244,0.6766545992682327
2021-04-26 11:15:00,3673.5,3678.5,3668.0,3669.0,1768.0,pg2106,20210426,3668.0,3673.5,49.038485352650355,50.95093226072125,45.956145392454225,3631.9717153182573,3663.6428571428573,3695.3139989674573,1.7289426431319332,0.5845745140293868
2021-04-26 11:30:00,3669.0,3671.5,3663.5,3668.5,2104.0,pg2106,20210426,3668.0,3669.0,48.32565828577766,50.664920910489776,45.88529529974176,3635.468232894422,3665.3571428571427,3695.2460528198635,1.6308866392988088,0.5525756400413613
2021-04-26 13:45:00,3668.5,3674.5,3664.5,3670.0,1402.0,pg2106,20210426,3668.0,3668.5,50.895300693928334,51.54371511769024,46.13948765633421,3640.214215133078,3667.3214285714284,3694.4286420097787,1.4783112942957752,0.5494069859792746
2021-04-26 14:00:00,3669.5,3672.5,3663.0,3666.5,2625.0,pg2106,20210426,3668.0,3670.0,44.67488745903642,49.33544655923992,45.62917014116045,3643.8718697339955,3668.6785714285716,3693.4852731231476,1.3523507830731776,0.4560890549780768
2021-04-26 14:15:00,3666.5,3670.5,3663.5,3666.5,1201.0,pg2106,20210426,3668.0,3666.5,44.67488745903643,49.33544655923993,45.62917014116045,3647.7431108527044,3669.964285714286,3692.185460575867,1.210974992213391,0.42204989754445327
2021-04-26 14:30:00,3666.5,3670.5,3660.5,3670.5,1192.0,pg2106,20210426,3668.0,3666.5,53.939453433675205,52.05786486549871,46.33547917056605,3653.894897053926,3671.714285714286,3689.5336743746457,0.9706304616179227,0.4659279637076715
2021-04-26 14:45:00,3670.5,3672.0,3663.0,3665.5,1054.0,pg2106,20210426,3668.0,3670.5,43.110687227350326,48.54629416434397,45.58023172905607,3659.3535530100103,3672.8571428571427,3686.360732704275,0.7353180002328022,0.2275856664624252
2021-04-26 15:00:00,3665.5,3673.5,3663.5,3671.5,3218.0,pg2106,20210426,3668.0,3665.5,55.86866846758302,52.67200775477212,46.64512211169146,3663.3801350819613,3671.3571428571427,3679.334150632324,0.43455362498313,0.5089543063566896
2021-04-26 21:15:00,3658.0,3681.5,3654.0,3674.0,5167.0,pg2106,20210427,3670.0,3671.5,60.318184809927686,54.315708499995544,47.08535932484335,3663.4428224698513,3671.535714285714,3679.628606101577,0.440845054802217,0.6522500096600526
2021-04-26 21:30:00,3674.0,3679.5,3668.5,3669.5,1458.0,pg2106,20210427,3670.0,3674.0,49.53123449338201,50.889675506436866,46.382428587514234,3663.8629761926272,3670.8571428571427,3677.851309521658,0.3810644975996889,0.4029803747723041
2021-04-26 21:45:00,3669.5,3674.5,3665.5,3670.5,1159.0,pg2106,20210427,3670.0,3669.5,51.828490534976055,51.619980550670995,46.56332397417246,3663.9972533288,3670.5,3677.0027466712,0.354324842457427,0.5
2021-04-26 22:00:00,3670.5,3670.5,3656.5,3659.5,1902.0,pg2106,20210427,3670.0,3670.5,32.37575851948355,43.888546385267475,44.86434390989604,3661.1536704233035,3669.464285714286,3677.774901005268,0.45296068547861745,-0.09949145553024924
2021-04-26 22:15:00,3660.0,3660.0,3652.5,3655.5,1543.0,pg2106,20210427,3670.0,3659.5,27.819485954812485,41.45694960989445,44.26504096941261,3658.071753252929,3667.8928571428573,3677.713961032786,0.5355174904197587,-0.13092994849418857
2021-04-26 22:30:00,3655.5,3661.0,3650.5,3651.5,951.0,pg2106,20210427,3670.0,3655.5,23.800178689517903,39.12266667732382,43.66978999468305,3653.8967575913293,3666.3214285714284,3678.7460995515275,0.6777731424896014,-0.09645155172190381
2021-04-26 22:45:00,3651.5,3655.5,3648.5,3650.5,1228.0,pg2106,20210427,3670.0,3651.5,22.811451925083784,38.53844849445435,43.52049439827278,3650.273929823565,3665.0,3679.726070176435,0.8036054666540169,0.007675848808483356
2021-04-26 23:00:00,3650.5,3659.0,3646.0,3653.5,1358.0,pg2106,20210427,3670.0,3650.5,32.8534931097422,41.36719002349822,44.10546017514974,3648.2266282242317,3663.9285714285716,3679.6305146329114,0.8571096787630677,0.16792099255303577
2021-04-27 09:15:00,3658.0,3671.5,3652.5,3654.5,2895.0,pg2106,20210427,3670.0,3653.5,36.17488938125517,42.32015569264501,44.301676152428016,3646.8053333511007,3662.8214285714284,3678.837523791756,0.8745223065146454,0.24021668649713038
2021-04-27 09:30:00,3653.5,3653.5,3634.5,3645.0,5497.0,pg2106,20210427,3670.0,3654.5,23.131203147751833,36.286388113062785,42.8437030467304,3643.011164122779,3661.285714285714,3679.5602644486494,0.9982586221900667,0.05441545371810947
2021-04-27 09:45:00,3645.0,3645.5,3636.5,3644.5,1710.0,pg2106,20210427,3670.0,3645.0,22.616164602177733,35.99550356202638,42.76811210463813,3639.7940365563363,3659.714285714286,3679.6345348722352,1.0886231876465469,0.11812009494333298
2021-04-27 10:00:00,3644.5,3648.5,3636.5,3638.5,1560.0,pg2106,20210427,3670.0,3644.5,17.12528606328772,32.616559566535116,41.86368130505475,3635.719925544808,3657.4285714285716,3679.137217312335,1.187098829672245,0.06403150316416517
2021-04-27 10:15:00,3638.5,3645.0,3635.5,3644.0,1834.0,pg2106,20210427,3670.0,3638.5,34.59311823773621,38.3312656382969,42.99134964254479,3633.6501101024724,3655.8928571428573,3678.1356041832423,1.2168161327226679,0.23265763618890906
2021-04-27 10:45:00,3644.5,3659.5,3642.5,3658.5,2147.0,pg2106,20210427,3670.0,3644.0,60.75929708185679,50.29864241505772,45.81859412621843,3634.3818233959373,3654.964285714286,3675.5467480326342,1.1262743331745608,0.5858914310403539
2021-04-27 11:00:00,3658.5,3659.5,3650.5,3658.5,1622.0,pg2106,20210427,3670.0,3658.5,60.759297081856786,50.29864241505771,45.81859412621843,3636.0028573719073,3653.8571428571427,3671.711428342378,0.9772842663068169,0.6300208049965587
2021-04-27 11:15:00,3658.5,3673.5,3658.5,3669.5,3848.0,pg2106,20210427,3670.0,3658.5,72.6930536128189,57.54695372550015,47.86107143226857,3636.0028573719073,3653.8571428571427,3671.711428342378,0.9772842663068169,0.9380700968345461
2021-04-27 11:30:00,3669.5,3673.5,3665.0,3668.5,1831.0,pg2106,20210427,3670.0,3669.5,70.35880343366543,56.73687726327168,47.69428736011542,3636.3702283309967,3653.714285714286,3671.058343097575,0.9493931942682466,0.9262472718742332
2021-04-27 13:45:00,3669.5,3682.5,3669.5,3679.0,4761.0,pg2106,20210427,3670.0,3668.5,78.89704315704594,62.677693654356474,49.576916515932666,3633.516210331401,3655.1071428571427,3676.6980753828843,1.181411744273212,1.0533076701150175
2021-04-27 14:00:00,3679.5,3687.5,3675.5,3685.5,2868.0,pg2106,20210427,3670.0,3679.0,82.61675126081654,65.80783274758208,50.697849128912786,3630.5726955744635,3657.25,3683.9273044255365,1.4588723453707828,1.0294762834613471
2021-04-27 14:15:00,3685.5,3687.5,3675.5,3680.5,1597.0,pg2106,20210427,3670.0,3685.5,71.0555846251086,61.532765702550584,49.828373550267976,3630.347038049683,3659.3214285714284,3688.295819093174,1.5835936299838504,0.865470524956803
2021-04-27 14:30:00,3680.5,3684.5,3676.5,3682.5,961.0,pg2106,20210427,3670.0,3680.5,72.87740684460742,62.5799294962164,50.177136588932406,3630.7869765200608,3661.6071428571427,3692.4273091942246,1.6834228869803332,0.8389478323113344
2021-04-27 14:45:00,3682.5,3692.5,3682.5,3686.5,2339.0,pg2106,20210427,3670.0,3682.5,76.43687663408923,64.65244466195028,50.874063184552845,3631.0109327836367,3663.964285714286,3696.917638644935,1.7987813396071282,0.8419335557923503
2021-04-27 15:00:00,3686.5,3687.0,3675.5,3680.0,2616.0,pg2106,20210427,3670.0,3686.5,60.86170538173627,58.939768685240175,49.72081213679039,3632.31138662661,3665.785714285714,3699.2600419448186,1.8263112068255134,0.7123162242277296
2021-04-27 21:15:00,3682.0,3691.5,3669.5,3684.5,3164.0,pg2106,20210428,3681.0,3680.0,66.52791979636828,61.47754005266562,50.51329351369739,3635.9680371023283,3668.6071428571427,3701.246248611957,1.7793731780936781,0.74346342792362
2021-04-27 21:30:00,3684.5,3696.5,3683.5,3688.5,2748.0,pg2106,20210428,3681.0,3684.5,71.00542926975847,63.62939871771988,51.21079629380918,3640.559914579219,3671.75,3702.940085420781,1.698922062819151,0.7685148144679325
2021-04-27 21:45:00,3688.5,3689.5,3671.5,3671.5,2355.0,pg2106,20210428,3681.0,3688.5,42.209377988609255,50.67381592741765,48.26084293490537,3648.9130999917634,3674.1071428571427,3699.301185722522,1.3714375703146928,0.4482587437222054
2021-04-27 22:00:00,3671.5,3679.5,3671.5,3673.5,1152.0,pg2106,20210428,3681.0,3671.5,45.338927658429995,51.91427115993999,48.61617552753121,3657.290701466038,3676.214285714286,3695.1378699625334,1.0295147549904462,0.4282829912484171
2021-04-27 22:15:00,3673.5,3679.5,3670.5,3678.5,1104.0,pg2106,20210428,3681.0,3673.5,52.97809395031377,54.96351894849547,49.50091046367092,3661.4633790861253,3677.6428571428573,3693.8223351995894,0.8798830492910766,0.5264885818361124
2021-04-27 22:30:00,3677.5,3679.5,3670.5,3674.5,925.0,pg2106,20210428,3681.0,3678.5,46.71110166995871,52.11627578780081,48.81478732711814,3666.348935387143,3678.785714285714,3691.2224931842857,0.6761350002135808,0.32769998885296175
2021-04-27 22:45:00,3674.5,3676.0,3668.0,3673.5,978.0,pg2106,20210428,3681.0,3674.5,45.11022071753865,51.39941813950001,48.64279016212223,3667.337125118082,3679.0714285714284,3690.805732024775,0.6378948428246661,0.26260079715939383
2021-04-27 23:00:00,3673.5,3676.5,3666.0,3669.5,1365.0,pg2106,20210428,3681.0,3673.5,38.73766547483345,48.52425119633546,47.953152507472545,3667.657285005121,3679.1428571428573,3690.6284292805935,0.6243613028201708,0.08021868535501878
2021-04-28 09:15:00,3673.5,3683.5,3668.5,3669.0,2634.0,pg2106,20210428,3681.0,3669.5,37.93384913780176,48.161590591233406,47.86659217126422,3665.808535528993,3678.4285714285716,3691.04860732815,0.6861645213177116,0.12644434993697035
2021-04-28 09:30:00,3669.0,3669.5,3653.5,3669.0,3621.0,pg2106,20210428,3681.0,3669.0,37.93384913780176,48.1615905912334,47.86659217126423,3664.4117201870495,3677.25,3690.0882798129505,0.6982543918934275,0.17869527225610607
2021-04-28 09:45:00,3669.0,3677.5,3663.5,3673.5,2237.0,pg2106,20210428,3681.0,3669.0,51.087546222439904,51.912892918262806,48.73380013104022,3663.9117201870495,3676.75,3689.5882798129505,0.6983493472741161,0.3734254102827085
2021-04-28 10:00:00,3673.5,3674.5,3667.5,3668.5,1245.0,pg2106,20210428,3681.0,3673.5,39.83205460557348,47.77592916992837,47.83170076177416,3662.680132802679,3675.75,3688.819867197321,0.7111401590054245,0.22264446568033602
2021-04-28 10:15:00,3668.5,3669.5,3659.5,3659.5,1532.0,pg2106,20210428,3681.0,3668.5,26.988566378356335,41.38318168278936,46.258927594318415,3659.736953112124,3673.8214285714284,3687.905904030733,0.7667479616602518,-0.0084118543430533
2021-04-28 10:45:00,3659.5,3660.0,3650.5,3654.5,2875.0,pg2106,20210428,3681.0,3659.5,22.21353073850861,38.31579565696635,45.41242866022389,3655.2412069992706,3672.0,3688.7587930007294,0.9127882898000753,-0.02211397322105349
2021-04-28 11:00:00,3654.5,3664.5,3654.5,3659.5,827.0,pg2106,20210428,3681.0,3654.5,35.83635295673165,42.875645544201845,46.41303656032475,3653.8404639001687,3670.214285714286,3686.588107528403,0.8922542685232022,0.17282269723222982
2021-04-28 11:15:00,3659.5,3660.5,3651.5,3657.5,1850.0,pg2106,20210428,3681.0,3659.5,33.057448607090684,41.55246813258805,46.068363881824936,3653.888201492121,3668.0,3682.111798507879,0.7694546623707214,0.127970878618429
2021-04-28 11:30:00,3657.5,3662.5,3654.5,3656.0,973.0,pg2106,20210428,3681.0,3657.5,30.900880597937487,40.541918497993045,45.80802226023713,3651.6651635208627,3666.8928571428573,3682.120550764852,0.8305502350488422,0.14233398000850592
2021-04-28 13:45:00,3655.5,3660.0,3650.5,3653.5,2433.0,pg2106,20210428,3681.0,3656.0,27.33444720011013,38.84624099845433,45.37195748389734,3649.2625914219198,3665.464285714286,3681.665980006652,0.8840186688224037,0.13077053861202795
2021-04-28 14:00:00,3653.5,3659.5,3651.0,3654.5,2155.0,pg2106,20210428,3681.0,3653.5,31.148759671293636,39.928551176112215,45.583391496716196,3648.370282373535,3663.75,3679.129717626465,0.8395615217449448,0.19927926426676631
2021-04-28 14:15:00,3654.5,3664.5,3651.5,3657.5,4285.0,pg2106,20210428,3681.0,3654.5,42.09163581852909,43.17758484554862,46.22058373451399,3648.086471667882,3662.535714285714,3676.9849569035464,0.7890294454452921,0.3257446975283147
2021-04-28 14:30:00,3658.5,3660.5,3654.5,3657.5,1006.0,pg2106,20210428,3681.0,3657.5,42.0916358185291,43.17758484554862,46.22058373451398,3648.1092551608376,3661.3928571428573,3674.676459124877,0.7256037524684246,0.35347132697416744
2021-04-28 14:45:00,3657.5,3661.5,3656.5,3659.5,862.0,pg2106,20210428,3681.0,3657.5,49.75751637610426,45.45841006768889,46.65419035651034,3648.1622555469166,3660.6785714285716,3673.1948873102265,0.6838249049968053,0.4529185968253253
2021-04-28 15:00:00,3659.5,3670.5,3659.5,3663.0,2383.0,pg2106,20210428,3681.0,3659.5,60.686539000578044,49.294182545585876,47.41134374272405,3648.5163487603972,3660.25,3671.9836512396028,0.6411393341767776,0.6171843249745806
2021-04-28 21:15:00,3670.5,3676.5,3666.5,3667.5,3674.0,pg2106,20210429,3663.0,3663.0,70.56518208156737,53.793600399802806,48.37269349659906,3648.7071450885887,3660.1428571428573,3671.578569197126,0.6248779078090647,0.8216740165469829
2021-04-28 21:30:00,3667.5,3670.5,3657.5,3668.5,3025.0,pg2106,20210429,3663.0,3667.5,72.41367821116356,54.75443086273768,48.58581814772471,3649.823540931308,3659.785714285714,3669.7478876401206,0.5444129319112698,0.9373687048133627
2021-04-28 21:45:00,3668.5,3683.5,3667.5,3679.5,5260.0,pg2106,20210429,3663.0,3668.5,84.9168968289447,63.697036543670926,50.86265801599153,3646.9287584162257,3660.5714285714284,3674.214098726631,0.7453847259320876,1.1937267856378182
