,code,exchange,orderid,direction,offset,price,volume,datetime
1528,rb2210,SHFE,0_0_     2368208,空,开,5002.000000000001,1,2022-04-08 14:00:02
1529,rb2210,SHFE,0_0_     2368694,多,平今,5001.0,1,2022-04-08 14:00:05
1530,rb2210,SHFE,0_0_     2360004,多,平今,4999.0,1,2022-04-08 14:00:08
1531,rb2210,SHFE,0_0_     2368888,空,平今,5000.0,1,2022-04-08 14:00:10
1532,rb2210,SHFE,0_0_     2369141,多,平今,4999.0,1,2022-04-08 14:00:11
1533,rb2210,SHFE,0_0_     2369175,空,开,5000.0,1,2022-04-08 14:00:30
1534,rb2210,SHFE,0_0_     2371819,多,平今,4999.0,1,2022-04-08 14:00:44
1535,rb2210,SHFE,0_0_     2372879,空,开,5000.0,1,2022-04-08 14:00:47
1536,rb2210,SHFE,0_0_     2373079,多,平今,4999.0,1,2022-04-08 14:00:47
1537,rb2210,SHFE,0_0_     2373178,空,开,4999.0,1,2022-04-08 14:01:10
1538,rb2210,SHFE,0_0_     2373178,空,开,4999.0,1,2022-04-08 14:01:10
1539,rb2210,SHFE,0_0_     2375086,多,平今,4998.0,2,2022-04-08 14:01:12
1540,rb2210,SHFE,0_0_     2375482,空,开,4999.0,1,2022-04-08 14:01:13
1541,rb2210,SHFE,0_0_     2375482,空,开,4999.0,1,2022-04-08 14:01:13
1542,rb2210,SHFE,0_0_     2396011,多,平今,4991.0,2,2022-04-08 14:06:53
1543,rb2210,SHFE,0_0_     2405558,空,平今,4992.000000000001,2,2022-04-08 14:06:53
1544,rb2210,SHFE,0_0_     2408833,空,开,4986.0,2,2022-04-08 14:07:25
1545,rb2210,SHFE,0_0_     2409461,空,开,4983.0,3,2022-04-08 14:07:34
1546,rb2210,SHFE,0_0_     2409742,多,平今,4982.0,3,2022-04-08 14:07:34
1547,rb2210,SHFE,0_0_     2416545,多,平今,4982.0,2,2022-04-08 14:08:28
1548,rb2210,SHFE,0_0_     2418989,多,开,4982.0,3,2022-04-08 14:08:53
1549,rb2210,SHFE,0_0_     2420016,空,开,4981.0,5,2022-04-08 14:09:08
1550,rb2210,SHFE,0_0_     2420065,空,平今,4981.0,2,2022-04-08 14:09:09
1551,rb2210,SHFE,0_0_     2441003,多,平今,4983.0,1,2022-04-08 14:12:29
1552,rb2210,SHFE,0_0_     2441003,多,平今,4983.0,2,2022-04-08 14:12:29
1553,rb2210,SHFE,0_0_     2441003,多,平今,4983.0,1,2022-04-08 14:12:29
1554,rb2210,SHFE,0_0_     2442637,多,平今,4984.0,2,2022-04-08 14:12:41
1555,rb2210,SHFE,0_0_     2421027,多,平今,4979.0,1,2022-04-08 14:13:12
1556,rb2210,SHFE,0_0_     2446789,空,开,4980.0,1,2022-04-08 14:13:13
1557,rb2210,SHFE,0_0_     2446847,空,开,4980.0,1,2022-04-08 14:13:34
1558,rb2210,SHFE,0_0_     2446847,空,开,4980.0,1,2022-04-08 14:13:35
1559,rb2210,SHFE,0_0_     2446847,空,开,4980.0,2,2022-04-08 14:13:35
1560,rb2210,SHFE,0_0_     2449382,多,平今,4979.0,2,2022-04-08 14:13:38
1561,rb2210,SHFE,0_0_     2449630,空,开,4980.0,2,2022-04-08 14:13:39
1562,rb2210,SHFE,0_0_     2449673,多,平今,4979.0,2,2022-04-08 14:13:40
1563,rb2210,SHFE,0_0_     2449705,空,开,4980.0,2,2022-04-08 14:13:47
1564,rb2210,SHFE,0_0_     2450923,多,平今,4980.0,2,2022-04-08 14:14:14
1565,rb2210,SHFE,0_0_     2450214,多,平今,4979.0,2,2022-04-08 14:14:19
1566,rb2210,SHFE,0_0_     2459144,空,开,4978.0,4,2022-04-08 14:15:15
1567,rb2210,SHFE,0_0_     2460126,多,平今,4977.0,1,2022-04-08 14:15:43
1568,rb2210,SHFE,0_0_     2460126,多,平今,4977.0,2,2022-04-08 14:15:43
1569,rb2210,SHFE,0_0_     2460126,多,平今,4977.0,2,2022-04-08 14:15:44
1570,rb2210,SHFE,0_0_     2463014,空,开,4978.0,5,2022-04-08 14:15:45
1571,rb2210,SHFE,0_0_     2468732,多,平今,4977.0,4,2022-04-08 14:16:42
1572,rb2210,SHFE,0_0_     2469909,多,开,4977.0,4,2022-04-08 14:17:12
1573,rb2210,SHFE,0_0_     2482784,空,平今,4981.0,2,2022-04-08 14:19:00
1574,rb2210,SHFE,0_0_     2442744,空,平今,4985.0,2,2022-04-08 14:19:57
1575,rb2210,SHFE,0_0_     2488733,多,开,4984.0,2,2022-04-08 14:19:57
1576,rb2210,SHFE,0_0_     2496514,空,平今,4980.0,1,2022-04-08 14:22:12
1577,rb2210,SHFE,0_0_     2501931,多,平今,4979.0,1,2022-04-08 14:22:19
1578,rb2210,SHFE,0_0_     2502909,空,平今,4980.0,1,2022-04-08 14:22:30
1579,rb2210,SHFE,0_0_     2503794,多,开,4979.0,1,2022-04-08 14:22:30
1580,rb2210,SHFE,0_0_     2510468,多,开,4976.0,2,2022-04-08 14:23:48
1581,rb2210,SHFE,0_0_     2503797,空,平今,4980.0,1,2022-04-08 14:23:59
1582,rb2210,SHFE,0_0_     2514081,多,开,4979.0,1,2022-04-08 14:24:00
1583,rb2210,SHFE,0_0_     2515739,空,开,4975.0,1,2022-04-08 14:24:14
1584,rb2210,SHFE,0_0_     2515739,空,开,4975.0,1,2022-04-08 14:24:14
1585,rb2210,SHFE,0_0_     2515739,空,开,4975.0,1,2022-04-08 14:24:15
1586,rb2210,SHFE,0_0_     2515739,空,开,4975.0,1,2022-04-08 14:24:15
1587,rb2210,SHFE,0_0_     2515801,多,平今,4974.0,2,2022-04-08 14:24:15
1588,rb2210,SHFE,0_0_     2515810,空,平今,4975.0,2,2022-04-08 14:24:47
1589,rb2210,SHFE,0_0_     2521168,空,平今,4975.0,1,2022-04-08 14:24:57
1590,rb2210,SHFE,0_0_     2514295,空,平今,4979.0,1,2022-04-08 14:25:41
1591,rb2210,SHFE,0_0_     2526246,多,开,4979.0,4,2022-04-08 14:26:04
1592,rb2210,SHFE,0_0_     2526261,空,平今,4980.0,4,2022-04-08 14:26:05
1593,rb2210,SHFE,0_0_     2526347,多,开,4980.0,2,2022-04-08 14:26:20
1594,rb2210,SHFE,0_0_     2527561,空,平今,4981.0,2,2022-04-08 14:26:21
1595,rb2210,SHFE,0_0_     2535582,空,开,4981.0,1,2022-04-08 14:27:45
1596,rb2210,SHFE,0_0_     2535582,空,开,4981.0,1,2022-04-08 14:27:45
1597,rb2210,SHFE,0_0_     2535582,空,开,4981.0,1,2022-04-08 14:27:45
1598,rb2210,SHFE,0_0_     2536061,多,平今,4983.0,4,2022-04-08 14:27:55
1599,rb2210,SHFE,0_0_     2538014,空,开,4981.0,5,2022-04-08 14:28:05
1600,rb2210,SHFE,0_0_     2538014,空,开,4981.0,1,2022-04-08 14:28:05
1601,rb2210,SHFE,0_0_     2532232,多,平今,4980.0,1,2022-04-08 14:28:06
1602,rb2210,SHFE,0_0_     2538259,多,平今,4981.0,3,2022-04-08 14:28:07
1603,rb2210,SHFE,0_0_     2538276,空,开,4982.0,3,2022-04-08 14:28:09
1604,rb2210,SHFE,0_0_     2539818,多,平今,4983.0,1,2022-04-08 14:28:30
1605,rb2210,SHFE,0_0_     2546355,多,开,4988.0,1,2022-04-08 14:29:42
1606,rb2210,SHFE,0_0_     2546355,多,开,4988.0,1,2022-04-08 14:29:42
1607,rb2210,SHFE,0_0_     2546355,多,开,4988.0,1,2022-04-08 14:29:42
1608,rb2210,SHFE,0_0_     2547867,空,平今,4990.0,3,2022-04-08 14:29:57
1609,rb2210,SHFE,0_0_     2547867,空,平今,4990.0,1,2022-04-08 14:29:57
1610,rb2210,SHFE,0_0_     2548034,多,平今,4989.0,3,2022-04-08 14:29:58
1611,rb2210,SHFE,0_0_     2547133,多,平今,4988.0,1,2022-04-08 14:29:58
1612,rb2210,SHFE,0_0_     2548660,多,平今,4990.000000000001,1,2022-04-08 14:30:03
1613,rb2210,SHFE,0_0_     2558385,空,开,4987.000000000001,1,2022-04-08 14:31:25
1614,rb2210,SHFE,0_0_     2558633,多,平今,4987.0,1,2022-04-08 14:31:28
1615,rb2210,SHFE,0_0_     2541666,多,开,4984.0,2,2022-04-08 14:32:36
1616,rb2210,SHFE,0_0_     2541666,多,开,4984.0,2,2022-04-08 14:32:36
1617,rb2210,SHFE,0_0_     2565079,空,开,4985.0,1,2022-04-08 14:32:36
1618,rb2210,SHFE,0_0_     2565343,空,平今,4985.0,1,2022-04-08 14:32:41
1619,rb2210,SHFE,0_0_     2558675,空,开,4989.0,4,2022-04-08 14:33:11
1620,rb2210,SHFE,0_0_     2567985,多,平今,4988.0,4,2022-04-08 14:33:11
1621,rb2210,SHFE,0_0_     2572546,多,平今,4988.0,1,2022-04-08 14:34:08
1622,rb2210,SHFE,0_0_     2577150,空,开,4993.0,2,2022-04-08 14:35:02
1623,rb2210,SHFE,0_0_     2577150,空,开,4993.0,2,2022-04-08 14:35:02
1624,rb2210,SHFE,0_0_     2582299,空,开,4998.0,3,2022-04-08 14:35:55
1625,rb2210,SHFE,0_0_     2582299,空,开,4998.0,1,2022-04-08 14:35:56
1626,rb2210,SHFE,0_0_     2582925,多,平今,4998.0,3,2022-04-08 14:36:01
1627,rb2210,SHFE,0_0_     2583004,多,平今,4998.0,2,2022-04-08 14:36:02
1628,rb2210,SHFE,0_0_     2583701,多,开,4998.0,2,2022-04-08 14:36:13
1629,rb2210,SHFE,0_0_     2583986,空,平今,4999.0,3,2022-04-08 14:36:18
1630,rb2210,SHFE,0_0_     2585810,多,开,4997.0,1,2022-04-08 14:36:38
1631,rb2210,SHFE,0_0_     2586394,空,平今,4997.0,1,2022-04-08 14:36:42
1632,rb2210,SHFE,0_0_     2586394,空,平今,4997.0,1,2022-04-08 14:36:42
1633,rb2210,SHFE,0_0_     2588658,空,平今,5001.0,1,2022-04-08 14:37:05
1634,rb2210,SHFE,0_0_     2589119,多,开,5000.0,4,2022-04-08 14:37:07
1635,rb2210,SHFE,0_0_     2589550,空,平今,5001.0,3,2022-04-08 14:37:10
1636,rb2210,SHFE,0_0_     2594225,多,开,4998.0,2,2022-04-08 14:37:54
1637,rb2210,SHFE,0_0_     2606444,空,开,4998.0,3,2022-04-08 14:39:58
1638,rb2210,SHFE,0_0_     2607188,多,开,4998.0,4,2022-04-08 14:40:03
1639,rb2210,SHFE,0_0_     2607569,空,平今,4998.0,4,2022-04-08 14:40:19
1640,rb2210,SHFE,0_0_     2592011,空,平今,5000.0,1,2022-04-08 14:40:26
1641,rb2210,SHFE,0_0_     2608801,多,开,4998.0,4,2022-04-08 14:40:30
1642,rb2210,SHFE,0_0_     2610045,多,平今,4999.0,1,2022-04-08 14:40:47
1643,rb2210,SHFE,0_0_     2610199,多,平今,5000.0,1,2022-04-08 14:40:49
1644,rb2210,SHFE,0_0_     2610262,空,平今,5001.0,1,2022-04-08 14:40:49
1645,rb2210,SHFE,0_0_     2611402,多,开,5002.0,2,2022-04-08 14:41:04
1646,rb2210,SHFE,0_0_     2611878,空,平今,5002.0,3,2022-04-08 14:41:05
1647,rb2210,SHFE,0_0_     2612693,多,平今,5002.0,3,2022-04-08 14:41:18
1648,rb2210,SHFE,0_0_     2613251,空,平今,5002.0,4,2022-04-08 14:41:22
1649,rb2210,SHFE,0_0_     2613308,多,开,5001.0,5,2022-04-08 14:41:47
1650,rb2210,SHFE,0_0_     2616312,多,开,5004.0,1,2022-04-08 14:42:00
1651,rb2210,SHFE,0_0_     2617214,空,平今,5005.0,6,2022-04-08 14:42:09
1652,rb2210,SHFE,0_0_     2617234,多,开,5004.0,6,2022-04-08 14:42:10
1653,rb2210,SHFE,0_0_     2617247,空,开,5005.0,2,2022-04-08 14:42:11
1654,rb2210,SHFE,0_0_     2618917,空,平今,5006.0,4,2022-04-08 14:42:29
1655,rb2210,SHFE,0_0_     2619522,空,平今,5006.0,1,2022-04-08 14:42:34
1656,rb2210,SHFE,0_0_     2619745,多,开,5005.0,1,2022-04-08 14:42:35
1657,rb2210,SHFE,0_0_     2619745,多,开,5005.0,3,2022-04-08 14:42:35
1658,rb2210,SHFE,0_0_     2619946,多,平今,5005.0,1,2022-04-08 14:42:38
1659,rb2210,SHFE,0_0_     2620028,空,平今,5006.0,2,2022-04-08 14:42:40
1660,rb2210,SHFE,0_0_     2620245,空,开,5006.0,4,2022-04-08 14:42:41
1661,rb2210,SHFE,0_0_     2620245,空,开,5006.0,1,2022-04-08 14:42:41
1662,rb2210,SHFE,0_0_     2620280,多,平今,5005.0,4,2022-04-08 14:42:42
1663,rb2210,SHFE,0_0_     2620369,多,开,5005.0,3,2022-04-08 14:42:42
1664,rb2210,SHFE,0_0_     2620426,空,平今,5005.0,1,2022-04-08 14:42:43
1665,rb2210,SHFE,0_0_     2620496,空,平今,5005.0,1,2022-04-08 14:42:43
1666,rb2210,SHFE,0_0_     2620496,空,平今,5005.0,3,2022-04-08 14:42:44
1667,rb2210,SHFE,0_0_     2620544,多,开,5006.0,2,2022-04-08 14:42:44
1668,rb2210,SHFE,0_0_     2620544,多,开,5006.0,1,2022-04-08 14:42:44
1669,rb2210,SHFE,0_0_     2620544,多,开,5006.0,1,2022-04-08 14:42:44
1670,rb2210,SHFE,0_0_     2620634,多,平今,5005.0,2,2022-04-08 14:42:45
1671,rb2210,SHFE,0_0_     2620660,空,开,5006.0,6,2022-04-08 14:42:51
1672,rb2210,SHFE,0_0_     2621275,多,平今,5007.0,4,2022-04-08 14:42:53
1673,rb2210,SHFE,0_0_     2622370,多,平今,5009.0,1,2022-04-08 14:43:08
1674,rb2210,SHFE,0_0_     2623066,空,平今,5010.0,4,2022-04-08 14:43:14
1675,rb2210,SHFE,0_0_     2624098,多,开,5012.0,1,2022-04-08 14:43:25
1676,rb2210,SHFE,0_0_     2624098,多,开,5012.0,1,2022-04-08 14:43:25
1677,rb2210,SHFE,0_0_     2624098,多,开,5012.0,1,2022-04-08 14:43:25
1678,rb2210,SHFE,0_0_     2624098,多,开,5012.0,1,2022-04-08 14:43:25
1679,rb2210,SHFE,0_0_     2624098,多,开,5012.0,1,2022-04-08 14:43:25
1680,rb2210,SHFE,0_0_     2625659,空,平今,5013.0,2,2022-04-08 14:43:43
1681,rb2210,SHFE,0_0_     2625863,空,平今,5014.0,2,2022-04-08 14:43:45
1682,rb2210,SHFE,0_0_     2626844,多,开,5014.0,2,2022-04-08 14:43:55
1683,rb2210,SHFE,0_0_     2626989,空,平今,5014.0,3,2022-04-08 14:43:58
1684,rb2210,SHFE,0_0_     2627025,空,开,5014.0,3,2022-04-08 14:43:58
1685,rb2210,SHFE,0_0_     2627025,空,开,5014.0,1,2022-04-08 14:43:58
1686,rb2210,SHFE,0_0_     2627114,空,开,5013.0,2,2022-04-08 14:44:00
1687,rb2210,SHFE,0_0_     2625731,多,开,5012.0,2,2022-04-08 14:44:03
1688,rb2210,SHFE,0_0_     2627373,空,平今,5013.0,2,2022-04-08 14:44:03
1689,rb2210,SHFE,0_0_     2627444,多,平今,5012.0,1,2022-04-08 14:44:18
1690,rb2210,SHFE,0_0_     2627444,多,平今,5012.0,1,2022-04-08 14:44:18
1691,rb2210,SHFE,0_0_     2628826,空,开,5013.0,2,2022-04-08 14:44:18
1692,rb2210,SHFE,0_0_     2629336,多,平今,5013.0,3,2022-04-08 14:44:29
1693,rb2210,SHFE,0_0_     2629336,多,平今,5013.0,1,2022-04-08 14:44:30
1694,rb2210,SHFE,0_0_     2630193,空,开,5014.0,2,2022-04-08 14:44:32
1695,rb2210,SHFE,0_0_     2630244,多,平今,5014.0,3,2022-04-08 14:44:33
1696,rb2210,SHFE,0_0_     2630655,空,开,5014.000000000001,2,2022-04-08 14:44:40
1697,rb2210,SHFE,0_0_     2630247,多,开,5013.0,3,2022-04-08 14:44:41
1698,rb2210,SHFE,0_0_     2630247,多,开,5013.0,1,2022-04-08 14:44:56
1699,rb2210,SHFE,0_0_     2632692,空,平今,5014.0,1,2022-04-08 14:44:57
1700,rb2210,SHFE,0_0_     2632726,空,平今,5014.000000000001,3,2022-04-08 14:44:57
1701,rb2210,SHFE,0_0_     2633370,多,平今,5016.0,1,2022-04-08 14:45:03
1702,rb2210,SHFE,0_0_     2633467,多,开,5016.0,2,2022-04-08 14:45:04
1703,rb2210,SHFE,0_0_     2634253,空,平今,5017.0,1,2022-04-08 14:45:14
1704,rb2210,SHFE,0_0_     2634253,空,平今,5017.0,1,2022-04-08 14:45:15
1705,rb2210,SHFE,0_0_     2633045,多,开,5014.0,2,2022-04-08 14:45:22
1706,rb2210,SHFE,0_0_     2633045,多,开,5014.0,1,2022-04-08 14:45:22
1707,rb2210,SHFE,0_0_     2634514,空,开,5016.0,4,2022-04-08 14:45:27
1708,rb2210,SHFE,0_0_     2635238,多,平今,5015.0,1,2022-04-08 14:45:32
1709,rb2210,SHFE,0_0_     2635238,多,平今,5015.0,3,2022-04-08 14:45:35
1710,rb2210,SHFE,0_0_     2635904,空,平今,5016.0,3,2022-04-08 14:45:41
1711,rb2210,SHFE,0_0_     2628829,多,平今,5012.0,2,2022-04-08 14:45:59
1712,rb2210,SHFE,0_0_     2637761,空,开,5013.0,2,2022-04-08 14:46:02
1713,rb2210,SHFE,0_0_     2638048,多,平今,5012.0,2,2022-04-08 14:46:08
1714,rb2210,SHFE,0_0_     2639117,多,平今,5012.0,1,2022-04-08 14:46:15
1715,rb2210,SHFE,0_0_     2639754,空,开,5011.0,1,2022-04-08 14:46:23
1716,rb2210,SHFE,0_0_     2624007,多,开,5010.0,1,2022-04-08 14:46:24
1717,rb2210,SHFE,0_0_     2624007,多,开,5010.0,1,2022-04-08 14:46:24
1718,rb2210,SHFE,0_0_     2639878,空,开,5011.0,4,2022-04-08 14:46:27
1719,rb2210,SHFE,0_0_     2640024,多,平今,5010.0,4,2022-04-08 14:46:47
1720,rb2210,SHFE,0_0_     2642092,空,开,5011.0,1,2022-04-08 14:46:50
1721,rb2210,SHFE,0_0_     2642092,空,开,5011.0,3,2022-04-08 14:46:50
1722,rb2210,SHFE,0_0_     2623779,多,平今,5009.0,1,2022-04-08 14:46:51
1723,rb2210,SHFE,0_0_     2642496,空,平今,5010.0,1,2022-04-08 14:47:00
1724,rb2210,SHFE,0_0_     2642981,多,平今,5009.0,1,2022-04-08 14:47:01
1725,rb2210,SHFE,0_0_     2647460,空,开,5008.0,2,2022-04-08 14:47:41
1726,rb2210,SHFE,0_0_     2653557,多,平今,5010.0,1,2022-04-08 14:48:39
1727,rb2210,SHFE,0_0_     2655440,空,开,5010.0,2,2022-04-08 14:48:55
1728,rb2210,SHFE,0_0_     2655440,空,开,5010.0,1,2022-04-08 14:48:55
1729,rb2210,SHFE,0_0_     2656069,多,平今,5011.000000000001,1,2022-04-08 14:49:03
1730,rb2210,SHFE,0_0_     2639119,空,平今,5013.0,1,2022-04-08 14:49:21
1731,rb2210,SHFE,0_0_     2658068,多,平今,5012.0,1,2022-04-08 14:49:29
1732,rb2210,SHFE,0_0_     2658068,多,平今,5012.0,2,2022-04-08 14:49:29
1733,rb2210,SHFE,0_0_     2658068,多,平今,5012.0,1,2022-04-08 14:49:30
1734,rb2210,SHFE,0_0_     2658529,空,平今,5013.0,1,2022-04-08 14:49:51
1735,rb2210,SHFE,0_0_     2660090,多,平今,5012.0,1,2022-04-08 14:49:53
1736,rb2210,SHFE,0_0_     2661635,多,平今,5016.0,2,2022-04-08 14:50:10
1737,rb2210,SHFE,0_0_     2662863,多,开,5016.000000000001,6,2022-04-08 14:50:19
1738,rb2210,SHFE,0_0_     2662013,多,开,5014.0,2,2022-04-08 14:50:25
1739,rb2210,SHFE,0_0_     2663957,空,平今,5014.0,1,2022-04-08 14:50:30
1740,rb2210,SHFE,0_0_     2663803,空,平今,5015.0,1,2022-04-08 14:50:31
1741,rb2210,SHFE,0_0_     2663803,空,平今,5015.0,1,2022-04-08 14:50:31
1742,rb2210,SHFE,0_0_     2665985,空,开,5014.0,3,2022-04-08 14:50:43
1743,rb2210,SHFE,0_0_     2665985,空,开,5014.0,1,2022-04-08 14:50:43
1744,rb2210,SHFE,0_0_     2663528,空,平今,5016.0,1,2022-04-08 14:50:48
1745,rb2210,SHFE,0_0_     2663528,空,平今,5016.0,3,2022-04-08 14:50:48
1746,rb2210,SHFE,0_0_     2666992,多,开,5017.0,2,2022-04-08 14:50:51
1747,rb2210,SHFE,0_0_     2666992,多,开,5017.0,1,2022-04-08 14:50:51
1748,rb2210,SHFE,0_0_     2667110,多,平今,5017.0,2,2022-04-08 14:50:52
1749,rb2210,SHFE,0_0_     2666916,多,开,5016.0,4,2022-04-08 14:50:57
1750,rb2210,SHFE,0_0_     2666658,多,平今,5015.0,1,2022-04-08 14:50:59
1751,rb2210,SHFE,0_0_     2667685,空,平今,5016.0,4,2022-04-08 14:51:00
1752,rb2210,SHFE,0_0_     2667756,多,开,5015.0,1,2022-04-08 14:51:00
1753,rb2210,SHFE,0_0_     2667762,空,开,5016.000000000001,6,2022-04-08 14:51:00
1754,rb2210,SHFE,0_0_     2667763,多,平今,5015.0,6,2022-04-08 14:51:02
1755,rb2210,SHFE,0_0_     2668009,空,平今,5016.0,2,2022-04-08 14:51:04
1756,rb2210,SHFE,0_0_     2668009,空,平今,5016.0,2,2022-04-08 14:51:04
1757,rb2210,SHFE,0_0_     2668290,空,开,5016.0,3,2022-04-08 14:51:05
1758,rb2210,SHFE,0_0_     2670354,多,平今,5017.0,1,2022-04-08 14:51:22
1759,rb2210,SHFE,0_0_     2670478,多,开,5017.0,4,2022-04-08 14:51:24
1760,rb2210,SHFE,0_0_     2670604,多,开,5017.0,3,2022-04-08 14:51:25
1761,rb2210,SHFE,0_0_     2668774,多,平今,5016.0,1,2022-04-08 14:51:25
1762,rb2210,SHFE,0_0_     2670844,空,平今,5017.0,4,2022-04-08 14:51:29
1763,rb2210,SHFE,0_0_     2671206,多,开,5015.000000000001,1,2022-04-08 14:51:30
1764,rb2210,SHFE,0_0_     2671206,多,开,5015.000000000001,2,2022-04-08 14:51:30
1765,rb2210,SHFE,0_0_     2671286,空,平今,5016.0,3,2022-04-08 14:51:31
1766,rb2210,SHFE,0_0_     2671286,空,平今,5016.0,1,2022-04-08 14:51:31
1767,rb2210,SHFE,0_0_     2671286,空,平今,5016.0,1,2022-04-08 14:51:31
1768,rb2210,SHFE,0_0_     2671286,空,平今,5016.0,1,2022-04-08 14:51:31
1769,rb2210,SHFE,0_0_     2666555,多,平今,5014.0,1,2022-04-08 14:51:37
1770,rb2210,SHFE,0_0_     2671512,空,开,5016.0,2,2022-04-08 14:51:38
1771,rb2210,SHFE,0_0_     2671954,空,开,5016.0,1,2022-04-08 14:51:40
1772,rb2210,SHFE,0_0_     2672656,多,平今,5015.0,4,2022-04-08 14:52:05
1773,rb2210,SHFE,0_0_     2676378,空,开,5015.0,2,2022-04-08 14:52:10
1774,rb2210,SHFE,0_0_     2676845,空,开,5014.0,1,2022-04-08 14:52:16
1775,rb2210,SHFE,0_0_     2676845,空,开,5014.0,3,2022-04-08 14:52:16
1776,rb2210,SHFE,0_0_     2677506,多,平今,5013.0,1,2022-04-08 14:52:23
1777,rb2210,SHFE,0_0_     2677506,多,平今,5013.0,4,2022-04-08 14:52:23
1778,rb2210,SHFE,0_0_     2679706,空,开,5010.0,3,2022-04-08 14:52:42
1779,rb2210,SHFE,0_0_     2677750,空,开,5013.0,1,2022-04-08 14:53:01
1780,rb2210,SHFE,0_0_     2677750,空,开,5013.0,1,2022-04-08 14:53:01
1781,rb2210,SHFE,0_0_     2677750,空,开,5013.0,2,2022-04-08 14:53:01
1782,rb2210,SHFE,0_0_     2682755,多,开,5013.0,5,2022-04-08 14:53:02
1783,rb2210,SHFE,0_0_     2685991,空,平今,5014.0,4,2022-04-08 14:53:29
1784,rb2210,SHFE,0_0_     2670674,空,平今,5018.0,1,2022-04-08 14:54:00
1785,rb2210,SHFE,0_0_     2690437,多,开,5017.0,4,2022-04-08 14:54:02
1786,rb2210,SHFE,0_0_     2695286,多,开,5017.0,3,2022-04-08 14:54:30
1787,rb2210,SHFE,0_0_     2699620,多,平今,5022.0,4,2022-04-08 14:55:08
1788,rb2210,SHFE,0_0_     2708422,空,平今,5018.0,2,2022-04-08 14:56:13
1789,rb2210,SHFE,0_0_     2709996,多,开,5020.0,1,2022-04-08 14:56:32
1790,rb2210,SHFE,0_0_     2709996,多,开,5020.0,1,2022-04-08 14:56:32
1791,rb2210,SHFE,0_0_     2710661,空,开,5020.0,3,2022-04-08 14:56:38
1792,rb2210,SHFE,0_0_     2710661,空,开,5020.0,1,2022-04-08 14:56:38
1793,rb2210,SHFE,0_0_     2712067,多,平今,5017.0,1,2022-04-08 14:56:52
1794,rb2210,SHFE,0_0_     2712067,多,平今,5017.0,2,2022-04-08 14:56:52
1795,rb2210,SHFE,0_0_     2712067,多,平今,5017.0,1,2022-04-08 14:56:52
1796,rb2210,SHFE,0_0_     2713250,空,开,5019.0,4,2022-04-08 14:57:01
1797,rb2210,SHFE,0_0_     2713468,多,平今,5018.0,1,2022-04-08 14:57:03
1798,rb2210,SHFE,0_0_     2713468,多,平今,5018.0,3,2022-04-08 14:57:03
1799,rb2210,SHFE,0_0_     2713630,空,开,5019.0,1,2022-04-08 14:57:04
1800,rb2210,SHFE,0_0_     2713630,空,开,5019.0,3,2022-04-08 14:57:06
1801,rb2210,SHFE,0_0_     2714006,多,平今,5018.0,1,2022-04-08 14:57:27
1802,rb2210,SHFE,0_0_     2714006,多,平今,5018.0,1,2022-04-08 14:57:28
1803,rb2210,SHFE,0_0_     2714006,多,平今,5018.0,1,2022-04-08 14:57:29
1804,rb2210,SHFE,0_0_     2710054,空,平今,5021.000000000001,4,2022-04-08 14:57:31
1805,rb2210,SHFE,0_0_     2716833,多,开,5019.0,1,2022-04-08 14:57:35
1806,rb2210,SHFE,0_0_     2716833,多,开,5019.0,2,2022-04-08 14:57:35
1807,rb2210,SHFE,0_0_     2716833,多,开,5019.0,1,2022-04-08 14:57:35
1808,rb2210,SHFE,0_0_     2717747,空,平今,5019.0,2,2022-04-08 14:57:45
1809,rb2210,SHFE,0_0_     2718002,空,开,5019.0,3,2022-04-08 14:57:47
1810,rb2210,SHFE,0_0_     2720211,空,平今,5019.0,2,2022-04-08 14:58:05
1811,rb2210,SHFE,0_0_     2720382,多,平今,5018.0,4,2022-04-08 14:58:09
1812,rb2210,SHFE,0_0_     2720837,空,开,5019.0,3,2022-04-08 14:58:09
1813,rb2210,SHFE,0_0_     2721199,空,开,5019.0,1,2022-04-08 14:58:14
1814,rb2210,SHFE,0_0_     2723149,多,平今,5018.0,1,2022-04-08 14:58:32
1815,rb2210,SHFE,0_0_     2723149,多,平今,5018.0,1,2022-04-08 14:58:33
1816,rb2210,SHFE,0_0_     2723149,多,平今,5018.0,1,2022-04-08 14:58:33
1817,rb2210,SHFE,0_0_     2723149,多,平今,5018.0,1,2022-04-08 14:58:33
1818,rb2210,SHFE,0_0_     2723706,空,开,5019.0,1,2022-04-08 14:58:38
1819,rb2210,SHFE,0_0_     2724137,多,开,5019.0,1,2022-04-08 14:58:46
1820,rb2210,SHFE,0_0_     2723875,多,平今,5018.0,1,2022-04-08 14:58:50
1821,rb2210,SHFE,0_0_     2724440,空,开,5019.0,3,2022-04-08 14:58:53
1822,rb2210,SHFE,0_0_     2724774,空,平今,5019.0,1,2022-04-08 14:58:54
